Post,VisaClass,Quantity,VisaType,Year,Month
 abidjan, cr1,9,IV,2017,April
 abidjan, dv1,42,IV,2017,April
 abidjan, dv2,18,IV,2017,April
 abidjan, dv3,4,IV,2017,April
 abidjan, f11,5,IV,2017,April
 abidjan, f21,2,IV,2017,April
 abidjan, f22,3,IV,2017,April
 abidjan, f24,1,IV,2017,April
 abidjan, fx1,2,IV,2017,April
 abidjan, fx2,2,IV,2017,April
 abidjan, ir1,7,IV,2017,April
 abidjan, ir2,13,IV,2017,April
 abidjan, ir5,8,IV,2017,April
 abu dhabi, cr1,18,IV,2017,April
 abu dhabi, dv1,12,IV,2017,April
 abu dhabi, dv2,7,IV,2017,April
 abu dhabi, dv3,8,IV,2017,April
 abu dhabi, e11,1,IV,2017,April
 abu dhabi, e14,1,IV,2017,April
 abu dhabi, e21,3,IV,2017,April
 abu dhabi, e22,1,IV,2017,April
 abu dhabi, e23,2,IV,2017,April
 abu dhabi, e31,3,IV,2017,April
 abu dhabi, e34,1,IV,2017,April
 abu dhabi, f11,3,IV,2017,April
 abu dhabi, f12,1,IV,2017,April
 abu dhabi, f21,2,IV,2017,April
 abu dhabi, f24,10,IV,2017,April
 abu dhabi, f31,4,IV,2017,April
 abu dhabi, f32,4,IV,2017,April
 abu dhabi, f33,4,IV,2017,April
 abu dhabi, f41,33,IV,2017,April
 abu dhabi, f42,21,IV,2017,April
 abu dhabi, f43,31,IV,2017,April
 abu dhabi, fx1,8,IV,2017,April
 abu dhabi, i51,1,IV,2017,April
 abu dhabi, ir1,22,IV,2017,April
 abu dhabi, ir2,12,IV,2017,April
 abu dhabi, ir5,40,IV,2017,April
 abu dhabi, sb1,5,IV,2017,April
 abu dhabi, se1,1,IV,2017,April
 abu dhabi, se2,1,IV,2017,April
 abu dhabi, se3,1,IV,2017,April
 abu dhabi, sq1,1,IV,2017,April
 abu dhabi, sq2,1,IV,2017,April
 abu dhabi, sq3,4,IV,2017,April
 abu dhabi, t51,1,IV,2017,April
 accra, cr1,49,IV,2017,April
 accra, cr2,2,IV,2017,April
 accra, dv1,46,IV,2017,April
 accra, dv2,8,IV,2017,April
 accra, dv3,11,IV,2017,April
 accra, f11,21,IV,2017,April
 accra, f12,1,IV,2017,April
 accra, f21,9,IV,2017,April
 accra, f22,24,IV,2017,April
 accra, f23,4,IV,2017,April
 accra, f24,3,IV,2017,April
 accra, f41,12,IV,2017,April
 accra, f42,7,IV,2017,April
 accra, f43,14,IV,2017,April
 accra, fx1,13,IV,2017,April
 accra, fx2,29,IV,2017,April
 accra, fx3,15,IV,2017,April
 accra, ir1,48,IV,2017,April
 accra, ir2,102,IV,2017,April
 accra, ir3,4,IV,2017,April
 accra, ir5,73,IV,2017,April
 addis ababa, cr1,69,IV,2017,April
 addis ababa, cr2,9,IV,2017,April
 addis ababa, dv1,246,IV,2017,April
 addis ababa, dv2,48,IV,2017,April
 addis ababa, dv3,42,IV,2017,April
 addis ababa, f11,9,IV,2017,April
 addis ababa, f12,4,IV,2017,April
 addis ababa, f21,24,IV,2017,April
 addis ababa, f22,24,IV,2017,April
 addis ababa, f24,8,IV,2017,April
 addis ababa, f25,2,IV,2017,April
 addis ababa, f41,6,IV,2017,April
 addis ababa, f42,1,IV,2017,April
 addis ababa, f43,3,IV,2017,April
 addis ababa, fx1,25,IV,2017,April
 addis ababa, fx2,52,IV,2017,April
 addis ababa, fx3,1,IV,2017,April
 addis ababa, ir1,48,IV,2017,April
 addis ababa, ir2,58,IV,2017,April
 addis ababa, ir3,19,IV,2017,April
 addis ababa, ir4,1,IV,2017,April
 addis ababa, ir5,122,IV,2017,April
 ait taipei, cr1,4,IV,2017,April
 ait taipei, cr2,1,IV,2017,April
 ait taipei, dv1,9,IV,2017,April
 ait taipei, dv2,8,IV,2017,April
 ait taipei, dv3,3,IV,2017,April
 ait taipei, e21,3,IV,2017,April
 ait taipei, e22,3,IV,2017,April
 ait taipei, e23,1,IV,2017,April
 ait taipei, f11,11,IV,2017,April
 ait taipei, f21,1,IV,2017,April
 ait taipei, f24,4,IV,2017,April
 ait taipei, f31,3,IV,2017,April
 ait taipei, f32,1,IV,2017,April
 ait taipei, f33,5,IV,2017,April
 ait taipei, f41,20,IV,2017,April
 ait taipei, f42,14,IV,2017,April
 ait taipei, f43,14,IV,2017,April
 ait taipei, fx1,2,IV,2017,April
 ait taipei, fx3,1,IV,2017,April
 ait taipei, i51,4,IV,2017,April
 ait taipei, i52,2,IV,2017,April
 ait taipei, i53,3,IV,2017,April
 ait taipei, ir1,8,IV,2017,April
 ait taipei, ir2,1,IV,2017,April
 ait taipei, ir3,1,IV,2017,April
 ait taipei, ir4,2,IV,2017,April
 ait taipei, ir5,6,IV,2017,April
 ait taipei, sb1,3,IV,2017,April
 algiers, cr1,8,IV,2017,April
 algiers, dv1,112,IV,2017,April
 algiers, dv2,37,IV,2017,April
 algiers, dv3,22,IV,2017,April
 algiers, f21,2,IV,2017,April
 algiers, f24,1,IV,2017,April
 algiers, f31,1,IV,2017,April
 algiers, f32,1,IV,2017,April
 algiers, f33,2,IV,2017,April
 algiers, f41,4,IV,2017,April
 algiers, f42,3,IV,2017,April
 algiers, f43,4,IV,2017,April
 algiers, fx1,2,IV,2017,April
 algiers, fx2,1,IV,2017,April
 algiers, ir1,6,IV,2017,April
 algiers, ir2,2,IV,2017,April
 algiers, ir5,7,IV,2017,April
 almaty, cr1,1,IV,2017,April
 almaty, dv1,36,IV,2017,April
 almaty, dv2,19,IV,2017,April
 almaty, dv3,36,IV,2017,April
 almaty, f22,1,IV,2017,April
 almaty, f41,2,IV,2017,April
 almaty, f42,2,IV,2017,April
 almaty, f43,5,IV,2017,April
 almaty, fx2,1,IV,2017,April
 almaty, ir1,1,IV,2017,April
 almaty, ir2,1,IV,2017,April
 almaty, ir5,2,IV,2017,April
 amman, cr1,35,IV,2017,April
 amman, dv1,3,IV,2017,April
 amman, dv2,2,IV,2017,April
 amman, dv3,5,IV,2017,April
 amman, e11,1,IV,2017,April
 amman, e14,1,IV,2017,April
 amman, e15,1,IV,2017,April
 amman, f11,5,IV,2017,April
 amman, f12,2,IV,2017,April
 amman, f21,4,IV,2017,April
 amman, f23,1,IV,2017,April
 amman, f24,2,IV,2017,April
 amman, f25,4,IV,2017,April
 amman, f31,16,IV,2017,April
 amman, f32,16,IV,2017,April
 amman, f33,31,IV,2017,April
 amman, f41,75,IV,2017,April
 amman, f42,45,IV,2017,April
 amman, f43,118,IV,2017,April
 amman, fx1,9,IV,2017,April
 amman, fx2,14,IV,2017,April
 amman, fx3,8,IV,2017,April
 amman, ir1,16,IV,2017,April
 amman, ir2,39,IV,2017,April
 amman, ir5,75,IV,2017,April
 amman, sq1,2,IV,2017,April
 amsterdam, cr1,4,IV,2017,April
 amsterdam, dv1,1,IV,2017,April
 amsterdam, e32,1,IV,2017,April
 amsterdam, f11,1,IV,2017,April
 amsterdam, f41,2,IV,2017,April
 amsterdam, f42,1,IV,2017,April
 amsterdam, f43,3,IV,2017,April
 amsterdam, ir1,3,IV,2017,April
 amsterdam, ir5,2,IV,2017,April
 amsterdam, sq1,1,IV,2017,April
 amsterdam, sq2,1,IV,2017,April
 amsterdam, sq3,3,IV,2017,April
 ankara, cr1,14,IV,2017,April
 ankara, cr2,1,IV,2017,April
 ankara, dv1,72,IV,2017,April
 ankara, dv2,37,IV,2017,April
 ankara, dv3,34,IV,2017,April
 ankara, e11,3,IV,2017,April
 ankara, e14,2,IV,2017,April
 ankara, e15,1,IV,2017,April
 ankara, e21,1,IV,2017,April
 ankara, e22,3,IV,2017,April
 ankara, e23,1,IV,2017,April
 ankara, f11,9,IV,2017,April
 ankara, f21,3,IV,2017,April
 ankara, f24,7,IV,2017,April
 ankara, f31,3,IV,2017,April
 ankara, f33,1,IV,2017,April
 ankara, f41,24,IV,2017,April
 ankara, f42,11,IV,2017,April
 ankara, f43,16,IV,2017,April
 ankara, fx1,5,IV,2017,April
 ankara, fx2,4,IV,2017,April
 ankara, ir1,10,IV,2017,April
 ankara, ir2,4,IV,2017,April
 ankara, ir5,42,IV,2017,April
 ankara, sb1,2,IV,2017,April
 ankara, se1,2,IV,2017,April
 ankara, se2,1,IV,2017,April
 ankara, se3,2,IV,2017,April
 ankara, sq1,1,IV,2017,April
 ankara, sq2,2,IV,2017,April
 ankara, sq3,2,IV,2017,April
 ashgabat, dv1,1,IV,2017,April
 ashgabat, dv3,3,IV,2017,April
 ashgabat, fx1,1,IV,2017,April
 ashgabat, fx3,1,IV,2017,April
 asuncion, f24,3,IV,2017,April
 asuncion, f25,1,IV,2017,April
 asuncion, fx1,1,IV,2017,April
 asuncion, ir1,2,IV,2017,April
 asuncion, ir2,2,IV,2017,April
 athens, cr1,4,IV,2017,April
 athens, dv1,10,IV,2017,April
 athens, dv2,7,IV,2017,April
 athens, dv3,14,IV,2017,April
 athens, f11,1,IV,2017,April
 athens, f41,3,IV,2017,April
 athens, f42,2,IV,2017,April
 athens, f43,3,IV,2017,April
 athens, fx1,1,IV,2017,April
 athens, ir1,3,IV,2017,April
 athens, ir2,8,IV,2017,April
 athens, ir5,4,IV,2017,April
 athens, sb1,1,IV,2017,April
 auckland, cr1,2,IV,2017,April
 auckland, dv1,3,IV,2017,April
 auckland, dv2,1,IV,2017,April
 auckland, dv3,1,IV,2017,April
 auckland, e31,1,IV,2017,April
 auckland, e34,1,IV,2017,April
 auckland, e35,1,IV,2017,April
 auckland, f21,1,IV,2017,April
 auckland, f24,2,IV,2017,April
 auckland, f31,1,IV,2017,April
 auckland, f32,1,IV,2017,April
 auckland, f41,1,IV,2017,April
 auckland, f42,1,IV,2017,April
 auckland, f43,4,IV,2017,April
 auckland, fx1,1,IV,2017,April
 auckland, ir1,4,IV,2017,April
 baghdad, cr1,12,IV,2017,April
 baghdad, dv1,3,IV,2017,April
 baghdad, dv2,3,IV,2017,April
 baghdad, dv3,6,IV,2017,April
 baghdad, fx1,2,IV,2017,April
 baghdad, fx2,1,IV,2017,April
 baghdad, ir1,7,IV,2017,April
 baghdad, ir2,4,IV,2017,April
 baghdad, ir5,18,IV,2017,April
 baghdad, sb1,1,IV,2017,April
 baghdad, sq1,57,IV,2017,April
 baghdad, sq2,49,IV,2017,April
 baghdad, sq3,140,IV,2017,April
 bangkok, cr1,17,IV,2017,April
 bangkok, cr2,4,IV,2017,April
 bangkok, e31,1,IV,2017,April
 bangkok, f11,7,IV,2017,April
 bangkok, f12,5,IV,2017,April
 bangkok, f21,1,IV,2017,April
 bangkok, f22,4,IV,2017,April
 bangkok, f24,1,IV,2017,April
 bangkok, f31,3,IV,2017,April
 bangkok, f32,3,IV,2017,April
 bangkok, f33,5,IV,2017,April
 bangkok, f41,1,IV,2017,April
 bangkok, f43,1,IV,2017,April
 bangkok, fx1,1,IV,2017,April
 bangkok, ir1,14,IV,2017,April
 bangkok, ir2,18,IV,2017,April
 bangkok, ir5,10,IV,2017,April
 bangkok, iw1,1,IV,2017,April
 bangkok, se1,1,IV,2017,April
 beirut, cr1,15,IV,2017,April
 beirut, cr2,1,IV,2017,April
 beirut, f11,4,IV,2017,April
 beirut, f24,3,IV,2017,April
 beirut, f31,6,IV,2017,April
 beirut, f32,5,IV,2017,April
 beirut, f33,7,IV,2017,April
 beirut, f41,11,IV,2017,April
 beirut, f42,3,IV,2017,April
 beirut, f43,2,IV,2017,April
 beirut, fx1,1,IV,2017,April
 beirut, fx2,1,IV,2017,April
 beirut, ir1,3,IV,2017,April
 beirut, ir2,1,IV,2017,April
 beirut, ir5,8,IV,2017,April
 belgrade, cr1,4,IV,2017,April
 belgrade, dv1,27,IV,2017,April
 belgrade, dv2,8,IV,2017,April
 belgrade, dv3,5,IV,2017,April
 belgrade, e35,1,IV,2017,April
 belgrade, f11,3,IV,2017,April
 belgrade, f12,1,IV,2017,April
 belgrade, f24,1,IV,2017,April
 belgrade, f31,2,IV,2017,April
 belgrade, f32,3,IV,2017,April
 belgrade, f33,3,IV,2017,April
 belgrade, f41,6,IV,2017,April
 belgrade, f42,3,IV,2017,April
 belgrade, f43,7,IV,2017,April
 belgrade, fx1,1,IV,2017,April
 belgrade, fx2,1,IV,2017,April
 belgrade, ih3,1,IV,2017,April
 belgrade, ir1,2,IV,2017,April
 belgrade, ir2,1,IV,2017,April
 belgrade, ir5,5,IV,2017,April
 belgrade, se1,1,IV,2017,April
 belgrade, se2,1,IV,2017,April
 belgrade, se3,1,IV,2017,April
 belmopan, cr1,2,IV,2017,April
 belmopan, f11,2,IV,2017,April
 belmopan, f31,1,IV,2017,April
 belmopan, f32,1,IV,2017,April
 belmopan, f33,2,IV,2017,April
 belmopan, fx2,1,IV,2017,April
 belmopan, ir1,3,IV,2017,April
 belmopan, ir2,1,IV,2017,April
 belmopan, ir5,3,IV,2017,April
 belmopan, iw1,1,IV,2017,April
 belmopan, iw2,1,IV,2017,April
 bern, f24,1,IV,2017,April
 bern, f25,1,IV,2017,April
 bern, f41,2,IV,2017,April
 bern, f42,2,IV,2017,April
 bern, f43,4,IV,2017,April
 bern, fx1,1,IV,2017,April
 bern, ir1,3,IV,2017,April
 bern, ir2,2,IV,2017,April
 bern, ir5,1,IV,2017,April
 bishkek, cr1,2,IV,2017,April
 bishkek, dv1,11,IV,2017,April
 bishkek, dv2,9,IV,2017,April
 bishkek, dv3,14,IV,2017,April
 bishkek, f11,1,IV,2017,April
 bishkek, ir3,3,IV,2017,April
 bogota, cr1,48,IV,2017,April
 bogota, cr2,14,IV,2017,April
 bogota, e21,1,IV,2017,April
 bogota, e22,1,IV,2017,April
 bogota, e32,1,IV,2017,April
 bogota, ew3,1,IV,2017,April
 bogota, ew5,2,IV,2017,April
 bogota, f11,29,IV,2017,April
 bogota, f12,20,IV,2017,April
 bogota, f21,17,IV,2017,April
 bogota, f22,20,IV,2017,April
 bogota, f23,7,IV,2017,April
 bogota, f24,21,IV,2017,April
 bogota, f25,13,IV,2017,April
 bogota, f31,2,IV,2017,April
 bogota, f32,2,IV,2017,April
 bogota, f33,6,IV,2017,April
 bogota, f41,85,IV,2017,April
 bogota, f42,33,IV,2017,April
 bogota, f43,60,IV,2017,April
 bogota, fx1,19,IV,2017,April
 bogota, fx2,6,IV,2017,April
 bogota, fx3,11,IV,2017,April
 bogota, i51,1,IV,2017,April
 bogota, ib3,3,IV,2017,April
 bogota, ih3,20,IV,2017,April
 bogota, ir1,41,IV,2017,April
 bogota, ir2,42,IV,2017,April
 bogota, ir5,44,IV,2017,April
 bogota, iw1,1,IV,2017,April
 bogota, sb1,3,IV,2017,April
 bogota, se1,1,IV,2017,April
 bogota, se2,1,IV,2017,April
 bogota, se3,1,IV,2017,April
 bratislava, dv1,3,IV,2017,April
 bratislava, dv2,1,IV,2017,April
 bratislava, dv3,2,IV,2017,April
 bratislava, ir1,2,IV,2017,April
 bratislava, ir5,1,IV,2017,April
 brazzaville, ir5,1,IV,2017,April
 bridgetown, cr1,15,IV,2017,April
 bridgetown, cr2,3,IV,2017,April
 bridgetown, dv1,1,IV,2017,April
 bridgetown, dv2,1,IV,2017,April
 bridgetown, dv3,2,IV,2017,April
 bridgetown, f11,10,IV,2017,April
 bridgetown, f12,7,IV,2017,April
 bridgetown, f21,1,IV,2017,April
 bridgetown, f22,1,IV,2017,April
 bridgetown, f24,5,IV,2017,April
 bridgetown, f25,5,IV,2017,April
 bridgetown, f31,1,IV,2017,April
 bridgetown, f33,1,IV,2017,April
 bridgetown, f41,7,IV,2017,April
 bridgetown, f42,2,IV,2017,April
 bridgetown, f43,3,IV,2017,April
 bridgetown, fx1,6,IV,2017,April
 bridgetown, fx2,2,IV,2017,April
 bridgetown, ir1,14,IV,2017,April
 bridgetown, ir2,20,IV,2017,April
 bridgetown, ir5,23,IV,2017,April
 brussels, cr1,2,IV,2017,April
 brussels, dv1,2,IV,2017,April
 brussels, dv2,1,IV,2017,April
 brussels, dv3,1,IV,2017,April
 brussels, f22,1,IV,2017,April
 brussels, f41,1,IV,2017,April
 brussels, f42,1,IV,2017,April
 brussels, ir1,2,IV,2017,April
 brussels, ir2,3,IV,2017,April
 brussels, ir5,2,IV,2017,April
 bucharest, cr1,5,IV,2017,April
 bucharest, dv1,10,IV,2017,April
 bucharest, dv2,7,IV,2017,April
 bucharest, dv3,5,IV,2017,April
 bucharest, e11,1,IV,2017,April
 bucharest, e14,2,IV,2017,April
 bucharest, f11,3,IV,2017,April
 bucharest, f12,1,IV,2017,April
 bucharest, f31,1,IV,2017,April
 bucharest, f32,1,IV,2017,April
 bucharest, f33,1,IV,2017,April
 bucharest, f41,8,IV,2017,April
 bucharest, f42,7,IV,2017,April
 bucharest, f43,12,IV,2017,April
 bucharest, ir1,4,IV,2017,April
 bucharest, ir2,1,IV,2017,April
 bucharest, ir5,7,IV,2017,April
 budapest, cr1,1,IV,2017,April
 budapest, dv1,5,IV,2017,April
 budapest, dv2,3,IV,2017,April
 budapest, dv3,1,IV,2017,April
 budapest, e11,1,IV,2017,April
 budapest, f11,1,IV,2017,April
 budapest, f24,1,IV,2017,April
 budapest, f41,1,IV,2017,April
 budapest, ih3,1,IV,2017,April
 budapest, ir1,1,IV,2017,April
 budapest, ir5,2,IV,2017,April
 buenos aires, cr1,2,IV,2017,April
 buenos aires, dv1,1,IV,2017,April
 buenos aires, dv2,1,IV,2017,April
 buenos aires, e32,1,IV,2017,April
 buenos aires, f11,4,IV,2017,April
 buenos aires, f21,1,IV,2017,April
 buenos aires, f24,1,IV,2017,April
 buenos aires, fx1,1,IV,2017,April
 buenos aires, fx3,1,IV,2017,April
 buenos aires, ir1,3,IV,2017,April
 buenos aires, ir2,4,IV,2017,April
 buenos aires, ir5,6,IV,2017,April
 buenos aires, sb1,1,IV,2017,April
 cairo, cr1,13,IV,2017,April
 cairo, cr2,1,IV,2017,April
 cairo, dv1,127,IV,2017,April
 cairo, dv2,89,IV,2017,April
 cairo, dv3,148,IV,2017,April
 cairo, f11,7,IV,2017,April
 cairo, f21,5,IV,2017,April
 cairo, f22,7,IV,2017,April
 cairo, f24,3,IV,2017,April
 cairo, f31,1,IV,2017,April
 cairo, f32,1,IV,2017,April
 cairo, f33,3,IV,2017,April
 cairo, f41,40,IV,2017,April
 cairo, f42,25,IV,2017,April
 cairo, f43,43,IV,2017,April
 cairo, fx1,10,IV,2017,April
 cairo, fx2,15,IV,2017,April
 cairo, fx3,2,IV,2017,April
 cairo, ir1,33,IV,2017,April
 cairo, ir2,22,IV,2017,April
 cairo, ir5,31,IV,2017,April
 cairo, sb1,4,IV,2017,April
 cairo, se1,2,IV,2017,April
 cairo, se2,3,IV,2017,April
 cairo, se3,5,IV,2017,April
 caracas, cr1,3,IV,2017,April
 caracas, dv1,27,IV,2017,April
 caracas, dv2,18,IV,2017,April
 caracas, dv3,22,IV,2017,April
 caracas, e11,2,IV,2017,April
 caracas, e14,3,IV,2017,April
 caracas, e15,2,IV,2017,April
 caracas, e21,3,IV,2017,April
 caracas, e22,3,IV,2017,April
 caracas, e23,6,IV,2017,April
 caracas, e31,1,IV,2017,April
 caracas, e34,1,IV,2017,April
 caracas, e35,2,IV,2017,April
 caracas, f11,8,IV,2017,April
 caracas, f12,4,IV,2017,April
 caracas, f21,3,IV,2017,April
 caracas, f22,7,IV,2017,April
 caracas, f23,1,IV,2017,April
 caracas, f24,4,IV,2017,April
 caracas, f25,4,IV,2017,April
 caracas, f31,1,IV,2017,April
 caracas, f41,7,IV,2017,April
 caracas, f42,5,IV,2017,April
 caracas, f43,6,IV,2017,April
 caracas, fx1,4,IV,2017,April
 caracas, fx2,3,IV,2017,April
 caracas, fx3,2,IV,2017,April
 caracas, ir1,10,IV,2017,April
 caracas, ir2,15,IV,2017,April
 caracas, ir5,25,IV,2017,April
 caracas, se1,1,IV,2017,April
 casablanca, cr1,33,IV,2017,April
 casablanca, dv1,92,IV,2017,April
 casablanca, dv2,8,IV,2017,April
 casablanca, dv3,6,IV,2017,April
 casablanca, f11,5,IV,2017,April
 casablanca, f21,3,IV,2017,April
 casablanca, f22,2,IV,2017,April
 casablanca, f41,15,IV,2017,April
 casablanca, f42,6,IV,2017,April
 casablanca, f43,11,IV,2017,April
 casablanca, fx1,4,IV,2017,April
 casablanca, fx2,2,IV,2017,April
 casablanca, ir1,15,IV,2017,April
 casablanca, ir2,9,IV,2017,April
 casablanca, ir5,17,IV,2017,April
 casablanca, se1,1,IV,2017,April
 casablanca, se2,1,IV,2017,April
 casablanca, se3,1,IV,2017,April
 chisinau, cr1,1,IV,2017,April
 chisinau, dv1,82,IV,2017,April
 chisinau, dv2,48,IV,2017,April
 chisinau, dv3,21,IV,2017,April
 chisinau, f21,2,IV,2017,April
 chisinau, f22,3,IV,2017,April
 chisinau, ir5,12,IV,2017,April
 ciudad juarez, cr1,339,IV,2017,April
 ciudad juarez, cr2,48,IV,2017,April
 ciudad juarez, cr2,48,IV,2017,April
 ciudad juarez, cr2,48,IV,2017,April
 ciudad juarez, dv1,1,IV,2017,April
 ciudad juarez, dv2,1,IV,2017,April
 ciudad juarez, dv3,1,IV,2017,April
 ciudad juarez, e21,1,IV,2017,April
 ciudad juarez, e34,3,IV,2017,April
 ciudad juarez, e35,5,IV,2017,April
 ciudad juarez, ew5,1,IV,2017,April
 ciudad juarez, f11,27,IV,2017,April
 ciudad juarez, f12,9,IV,2017,April
 ciudad juarez, f21,1,IV,2017,April
 ciudad juarez, f22,2,IV,2017,April
 ciudad juarez, f24,84,IV,2017,April
 ciudad juarez, f25,65,IV,2017,April
 ciudad juarez, f31,12,IV,2017,April
 ciudad juarez, f32,10,IV,2017,April
 ciudad juarez, f33,29,IV,2017,April
 ciudad juarez, f41,178,IV,2017,April
 ciudad juarez, f42,89,IV,2017,April
 ciudad juarez, f43,152,IV,2017,April
 ciudad juarez, fx1,747,IV,2017,April
 ciudad juarez, fx2,1095,IV,2017,April
 ciudad juarez, fx3,9,IV,2017,April
 ciudad juarez, i51,1,IV,2017,April
 ciudad juarez, i52,1,IV,2017,April
 ciudad juarez, i53,1,IV,2017,April
 ciudad juarez, ir1,2340,IV,2017,April
 ciudad juarez, ir2,618,IV,2017,April
 ciudad juarez, ir5,753,IV,2017,April
 ciudad juarez, iw1,9,IV,2017,April
 ciudad juarez, sb1,1,IV,2017,April
 ciudad juarez, su3,2,IV,2017,April
 colombo, cr1,5,IV,2017,April
 colombo, dv1,8,IV,2017,April
 colombo, dv2,5,IV,2017,April
 colombo, dv3,2,IV,2017,April
 colombo, e11,1,IV,2017,April
 colombo, e21,1,IV,2017,April
 colombo, e22,1,IV,2017,April
 colombo, f11,1,IV,2017,April
 colombo, f21,3,IV,2017,April
 colombo, f22,1,IV,2017,April
 colombo, f32,1,IV,2017,April
 colombo, f41,5,IV,2017,April
 colombo, f42,4,IV,2017,April
 colombo, f43,7,IV,2017,April
 colombo, fx1,3,IV,2017,April
 colombo, fx2,2,IV,2017,April
 colombo, ir1,7,IV,2017,April
 colombo, ir2,7,IV,2017,April
 colombo, ir5,8,IV,2017,April
 colombo, sb1,2,IV,2017,April
 colombo, se1,1,IV,2017,April
 colombo, se2,1,IV,2017,April
 colombo, se3,1,IV,2017,April
 copenhagen, sq1,1,IV,2017,April
 cotonou, cr1,1,IV,2017,April
 cotonou, dv1,12,IV,2017,April
 cotonou, dv2,5,IV,2017,April
 cotonou, dv3,5,IV,2017,April
 cotonou, f22,2,IV,2017,April
 cotonou, ir1,1,IV,2017,April
 cotonou, ir2,10,IV,2017,April
 dakar, cr1,27,IV,2017,April
 dakar, cr2,1,IV,2017,April
 dakar, dv1,29,IV,2017,April
 dakar, dv2,7,IV,2017,April
 dakar, dv3,13,IV,2017,April
 dakar, f11,3,IV,2017,April
 dakar, f22,3,IV,2017,April
 dakar, f24,1,IV,2017,April
 dakar, f41,3,IV,2017,April
 dakar, fx1,3,IV,2017,April
 dakar, fx2,21,IV,2017,April
 dakar, fx3,1,IV,2017,April
 dakar, ir1,40,IV,2017,April
 dakar, ir2,106,IV,2017,April
 dakar, ir5,37,IV,2017,April
 dakar, se1,1,IV,2017,April
 dakar, se2,1,IV,2017,April
 dakar, se3,3,IV,2017,April
 dar es salaam, cr1,2,IV,2017,April
 dar es salaam, dv1,2,IV,2017,April
 dar es salaam, dv3,1,IV,2017,April
 dar es salaam, f11,1,IV,2017,April
 dar es salaam, f12,2,IV,2017,April
 dar es salaam, f41,1,IV,2017,April
 dar es salaam, fx2,1,IV,2017,April
 dar es salaam, ir1,1,IV,2017,April
 dar es salaam, ir2,4,IV,2017,April
 dar es salaam, ir5,5,IV,2017,April
 dhaka, cr1,104,IV,2017,April
 dhaka, cr2,1,IV,2017,April
 dhaka, f11,2,IV,2017,April
 dhaka, f12,1,IV,2017,April
 dhaka, f21,34,IV,2017,April
 dhaka, f22,8,IV,2017,April
 dhaka, f23,6,IV,2017,April
 dhaka, f24,7,IV,2017,April
 dhaka, f31,6,IV,2017,April
 dhaka, f32,6,IV,2017,April
 dhaka, f33,13,IV,2017,April
 dhaka, f41,173,IV,2017,April
 dhaka, f42,137,IV,2017,April
 dhaka, f43,287,IV,2017,April
 dhaka, fx1,37,IV,2017,April
 dhaka, fx2,19,IV,2017,April
 dhaka, fx3,15,IV,2017,April
 dhaka, ib1,1,IV,2017,April
 dhaka, ir1,70,IV,2017,April
 dhaka, ir2,29,IV,2017,April
 dhaka, ir5,279,IV,2017,April
 dhaka, iw1,1,IV,2017,April
 dhaka, se1,1,IV,2017,April
 dhaka, se2,1,IV,2017,April
 dhaka, se3,2,IV,2017,April
 djibouti, cr1,1,IV,2017,April
 djibouti, dv1,2,IV,2017,April
 djibouti, dv2,1,IV,2017,April
 djibouti, dv3,2,IV,2017,April
 djibouti, f11,3,IV,2017,April
 djibouti, f24,2,IV,2017,April
 djibouti, f31,3,IV,2017,April
 djibouti, f32,3,IV,2017,April
 djibouti, f33,19,IV,2017,April
 djibouti, f41,2,IV,2017,April
 djibouti, fx1,3,IV,2017,April
 djibouti, fx2,3,IV,2017,April
 djibouti, ir1,50,IV,2017,April
 djibouti, ir2,37,IV,2017,April
 djibouti, ir5,8,IV,2017,April
 doha, cr1,4,IV,2017,April
 doha, dv1,4,IV,2017,April
 doha, dv2,2,IV,2017,April
 doha, dv3,3,IV,2017,April
 doha, e31,1,IV,2017,April
 doha, fx1,1,IV,2017,April
 doha, ir1,6,IV,2017,April
 doha, ir5,9,IV,2017,April
 dublin, cr1,4,IV,2017,April
 dublin, dv1,1,IV,2017,April
 dublin, e31,1,IV,2017,April
 dublin, e34,1,IV,2017,April
 dublin, e35,3,IV,2017,April
 dublin, f21,1,IV,2017,April
 dublin, f23,1,IV,2017,April
 dublin, f41,2,IV,2017,April
 dublin, f42,1,IV,2017,April
 dublin, f43,1,IV,2017,April
 dublin, fx2,1,IV,2017,April
 dublin, ir1,2,IV,2017,April
 frankfurt, cr1,31,IV,2017,April
 frankfurt, cr2,4,IV,2017,April
 frankfurt, dv1,15,IV,2017,April
 frankfurt, dv2,5,IV,2017,April
 frankfurt, dv3,3,IV,2017,April
 frankfurt, e11,1,IV,2017,April
 frankfurt, e14,1,IV,2017,April
 frankfurt, e21,3,IV,2017,April
 frankfurt, e22,1,IV,2017,April
 frankfurt, f11,2,IV,2017,April
 frankfurt, f12,3,IV,2017,April
 frankfurt, f21,1,IV,2017,April
 frankfurt, f22,1,IV,2017,April
 frankfurt, f31,1,IV,2017,April
 frankfurt, f41,3,IV,2017,April
 frankfurt, f42,2,IV,2017,April
 frankfurt, f43,2,IV,2017,April
 frankfurt, fx1,1,IV,2017,April
 frankfurt, fx2,2,IV,2017,April
 frankfurt, ir1,42,IV,2017,April
 frankfurt, ir2,4,IV,2017,April
 frankfurt, ir5,3,IV,2017,April
 freetown, cr1,10,IV,2017,April
